name,avg_time,tot_time,repeats,threads,chart_size
late_parallel,0.0251675,1.00416,37,1,58002
late_parallel,0.0194439,1.00237,51,2,58002
late_parallel,0.0167363,1.01178,59,3,58002
late_parallel,0.0150414,1.01037,66,4,58002
late_parallel,0.0142707,1.00675,69,5,58002
late_parallel,0.0136498,1.00967,72,6,58002
late_parallel,0.0131238,1.00923,73,7,58002
late_parallel,0.0127227,1.01249,77,8,58002
late_parallel,0.0129605,1.00263,75,9,58002
late_parallel,0.0124775,1.00806,78,10,58002
late_parallel,0.0125909,1.00378,77,11,58002
late_parallel,0.0127584,1.01015,76,12,58002
late_parallel,0.0130041,1.00313,75,13,58002
late_parallel,0.0130917,1.00682,74,14,58002
late_parallel,0.0129733,1.00661,73,15,58002
late_parallel,0.0131623,1.00384,72,16,58002
late_parallel,0.0135637,1.01223,60,17,58002
late_parallel,0.0225999,1.00883,36,18,58002
late_parallel,0.0319659,1.00298,30,19,58002
late_parallel,0.0329007,1.0139,30,20,58002
late_serial,0.0122712,1.00203,44,1,58002
earley_serial,0.00899981,0.904181,100,1,58002
